"Networking","AWS Site-to-Site VPN","https://aws.amazon.com/vpn/","Cloud VPN","https://cloud.google.com/network-connectivity/docs/vpn","Azure VPN Gateway","https://learn.microsoft.com/azure/vpn-gateway/","OCI IPSec VPN","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/ipsec.htm","1:1","VPN connectivity","AWS Site-to-Site VPN Conecta redes on-premises a uma VPC via túnel VPN seguro sobre a internet, permitindo comunicação privada entre ambientes."
"Networking","AWS PrivateLink","https://aws.amazon.com/privatelink/","Private Service Connect","https://cloud.google.com/vpc/docs/private-service-connect","Azure Private Link","https://learn.microsoft.com/azure/private-link/","OCI Private Endpoints","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/privateendpoints.htm","1:1","Private service endpoints","AWS PrivateLink Permite acessar serviços da AWS de forma privada, sem usar IPs públicos, através de endpoints de rede dentro da VPC."
"Networking","AWS App Mesh","https://aws.amazon.com/app-mesh/","Traffic Director / Anthos Service Mesh","https://cloud.google.com/service-mesh","Azure Service Mesh / Istio on AKS","https://learn.microsoft.com/azure/aks/servicemesh-about","OCI Service Mesh","https://docs.oracle.com/en-us/iaas/Content/servicemesh/","Aproximado","Service mesh for microservices","AWS App Mesh Serviço de malha de aplicativos que facilita a comunicação segura e monitorada entre microserviços em execução na AWS."
"Networking","AWS Network Firewall","https://aws.amazon.com/network-firewall/","VPC Firewall / network security","https://cloud.google.com/vpc/docs/firewalls","Azure Firewall","https://learn.microsoft.com/azure/firewall/overview","OCI Network Firewall","https://www.oracle.com/cloud/networking/network-firewall/","1:1","Managed network firewall","AWS Network Firewall Firewall gerenciado para VPCs que protege contra tráfego malicioso, filtrando pacotes e inspecionando conexões em nível de rede e aplicação."
"Networking","AWS WAF","https://aws.amazon.com/waf/","Cloud Armor","https://cloud.google.com/armor","Azure WAF","https://learn.microsoft.com/azure/web-application-firewall/","OCI WAF (partner/offering)","https://www.oracle.com/cloud/networking/web-application-firewall/","1:1","Web application firewall","AWS WAF Web Application Firewall que protege aplicativos web contra ameaças como injeção de SQL, cross-site scripting e tráfego malicioso."
"Networking","VPC Peering","https://docs.aws.amazon.com/vpc/","VPC Networking Peering","https://cloud.google.com/vpc/docs/vpc-peering","VNet Peering","https://learn.microsoft.com/en-us/azure/virtual-network/virtual-network-peering-overview","VCN Peering","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/VCNpeering.htm","1:1","Conexão privada entre redes","VPC Peering Conecta duas VPCs de forma privada, permitindo tráfego interno entre elas sem passar pela internet pública."
"Networking","API Gateway","https://docs.aws.amazon.com/apigateway/","API Gateway","https://cloud.google.com/api-gateway/docs","Azure API Management","https://learn.microsoft.com/en-us/azure/api-management/","OCI API Gateway","https://docs.oracle.com/en-us/iaas/Content/APIGateway/Concepts/apigatewayoverview.htm","1:1","Gateway de APIs","API Gateway Cria, publica, mantém, monitora e protege APIs RESTful e WebSocket em grande escala, integrando-se a outros serviços AWS."
"Networking","AWS Shield","https://docs.aws.amazon.com/shield","Cloud Armor (DDoS Protection)","https://cloud.google.com/armor/docs","Azure DDoS Protection","https://learn.microsoft.com/en-us/azure/ddos-protection","OCI DDoS Protection","https://docs.oracle.com/en/solutions/learn-ddos-prevention-oci/design-ddos-protection-oracle-cloud1.html","Aproximado","Proteção contra DDoS","AWS Shield Protege aplicativos contra ataques DDoS, oferecendo uma camada de defesa automática e monitoramento contínuo."
"Networking","AWS Cloud Map","https://docs.aws.amazon.com/cloud-map","Service Directory","https://cloud.google.com/service-directory/docs","Azure Private DNS / Service Discovery","https://learn.microsoft.com/en-us/azure/dns/private-dns-overview","Sem equivalente","NA","Aproximado","Service discovery","AWS Cloud Map Serviço de descoberta de recursos que permite registrar e localizar dinamicamente serviços e endpoints dentro de aplicações."
"Networking","Elastic IP","https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/elastic-ip-addresses-eip.html","Static IP","https://cloud.google.com/compute/docs/ip-addresses/configure-static-external-ip-address","Public IP","https://learn.microsoft.com/en-us/azure/virtual-network/ip-services/public-ip-addresses ","Reserved Public IP","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/reserved-public-ip-create.htm","1:1","IPs estáticos","Elastic IP Endereço IPv4 público estático que pode ser associado a instâncias EC2, garantindo IP fixo mesmo após reinicializações."
"Networking","NAT Gateway","https://docs.aws.amazon.com/vpc/latest/userguide/vpc-nat-gateway.html","Cloud NAT","https://cloud.google.com/nat/docs","NAT Gateway","https://learn.microsoft.com/en-us/azure/nat-gateway/ ","NAT Gateway","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/nat-create.htm","1:1","Tradução de endereços","NAT Gateway Permite que instâncias em sub-redes privadas acessem a internet sem expor seus IPs privados a conexões de entrada."
"Networking","VPN Gateway ","https://docs.aws.amazon.com/vpn/latest/s2svpn/VPC_VPN.htm","Cloud VPN","https://cloud.google.com/network-connectivity/docs/vpn","Azure VPN Gateway","https://learn.microsoft.com/en-us/azure/vpn-gateway/ ","OCI VPN Connect","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/settingupIPsec.htm?utm_source=chatgpt.com","1:1","VPNs para redes privadas","VPN Gateway Dispositivo gerenciado que conecta uma rede on-premises à VPC via VPN, garantindo criptografia e segurança no tráfego."
